region,country_code,type,parent_code,years,imr
"China, Taiwan Province of China",158,Country/Area,906,1975-1980,   11
Dem. People's Republic of Korea,408,Country/Area,906,1975-1980,   36
Japan,392,Country/Area,906,1975-1980,   8
Mongolia,496,Country/Area,906,1975-1980,   104
Republic of Korea,410,Country/Area,906,1975-1980,   34
Brunei Darussalam,96,Country/Area,920,1975-1980,   22
Cambodia,116,Country/Area,920,1975-1980,   319
Indonesia,360,Country/Area,920,1975-1980,   91
Lao People's Democratic Republic,418,Country/Area,920,1975-1980,   130
Malaysia,458,Country/Area,920,1975-1980,   29
Myanmar,104,Country/Area,920,1975-1980,   100
Philippines,608,Country/Area,920,1975-1980,   54
Singapore,702,Country/Area,920,1975-1980,   13
Thailand,764,Country/Area,920,1975-1980,   51
Timor-Leste,626,Country/Area,920,1975-1980,   253
Viet Nam,704,Country/Area,920,1975-1980,   46
Antigua and Barbuda,28,Country/Area,915,1975-1980,   37
Aruba,533,Country/Area,915,1975-1980,   25
Bahamas,44,Country/Area,915,1975-1980,   26
Barbados,52,Country/Area,915,1975-1980,   26
Cuba,192,Country/Area,915,1975-1980,   22
Curaçao,531,Country/Area,915,1975-1980,   22
Dominican Republic,214,Country/Area,915,1975-1980,   86
Grenada,308,Country/Area,915,1975-1980,   29
Guadeloupe,312,Country/Area,915,1975-1980,   27
Haiti,332,Country/Area,915,1975-1980,   132
Jamaica,388,Country/Area,915,1975-1980,   35
Martinique,474,Country/Area,915,1975-1980,   28
Puerto Rico,630,Country/Area,915,1975-1980,   20
Saint Lucia,662,Country/Area,915,1975-1980,   30
Saint Vincent and the Grenadines,670,Country/Area,915,1975-1980,   50
Trinidad and Tobago,780,Country/Area,915,1975-1980,   37
United States Virgin Islands,850,Country/Area,915,1975-1980,   25
Belize,84,Country/Area,916,1975-1980,   50
Costa Rica,188,Country/Area,916,1975-1980,   35
El Salvador,222,Country/Area,916,1975-1980,   93
Guatemala,320,Country/Area,916,1975-1980,   96
Honduras,340,Country/Area,916,1975-1980,   81
Mexico,484,Country/Area,916,1975-1980,   57
Nicaragua,558,Country/Area,916,1975-1980,   90
Panama,591,Country/Area,916,1975-1980,   36
Argentina,32,Country/Area,931,1975-1980,   39
Bolivia (Plurinational State of),68,Country/Area,931,1975-1980,   128
Brazil,76,Country/Area,931,1975-1980,   83
Chile,152,Country/Area,931,1975-1980,   44
Colombia,170,Country/Area,931,1975-1980,   50
Ecuador,218,Country/Area,931,1975-1980,   77
French Guiana,254,Country/Area,931,1975-1980,   42
Guyana,328,Country/Area,931,1975-1980,   54
Paraguay,600,Country/Area,931,1975-1980,   53
Peru,604,Country/Area,931,1975-1980,   95
Suriname,740,Country/Area,931,1975-1980,   50
Uruguay,858,Country/Area,931,1975-1980,   42
Venezuela (Bolivarian Republic of),862,Country/Area,931,1975-1980,   39
Australia,36,Country/Area,927,1975-1980,   12
New Zealand,554,Country/Area,927,1975-1980,   14
Fiji,242,Country/Area,928,1975-1980,   39
New Caledonia,540,Country/Area,928,1975-1980,   44
Papua New Guinea,598,Country/Area,928,1975-1980,   82
Solomon Islands,90,Country/Area,928,1975-1980,   48
Vanuatu,548,Country/Area,928,1975-1980,   58
Guam,316,Country/Area,954,1975-1980,   34
Kiribati,296,Country/Area,954,1975-1980,   88
Micronesia (Fed. States of),583,Country/Area,954,1975-1980,   48
French Polynesia,258,Country/Area,957,1975-1980,   59
Samoa,882,Country/Area,957,1975-1980,   47
Tonga,776,Country/Area,957,1975-1980,   27
Belarus,112,Country/Area,923,1975-1980,   22
Bulgaria,100,Country/Area,923,1975-1980,   22
Czechia,203,Country/Area,923,1975-1980,   17
Hungary,348,Country/Area,923,1975-1980,   26
Poland,616,Country/Area,923,1975-1980,   27
Republic of Moldova,498,Country/Area,923,1975-1980,   46
Romania,642,Country/Area,923,1975-1980,   31
Russian Federation,643,Country/Area,923,1975-1980,   29
Slovakia,703,Country/Area,923,1975-1980,   22
Ukraine,804,Country/Area,923,1975-1980,   23
Channel Islands,830,Country/Area,924,1975-1980,   21
Denmark,208,Country/Area,924,1975-1980,   9
Estonia,233,Country/Area,924,1975-1980,   22
Finland,246,Country/Area,924,1975-1980,   9
Iceland,352,Country/Area,924,1975-1980,   9
Ireland,372,Country/Area,924,1975-1980,   15
Latvia,428,Country/Area,924,1975-1980,   23
Lithuania,440,Country/Area,924,1975-1980,   22
Norway,578,Country/Area,924,1975-1980,   9
Sweden,752,Country/Area,924,1975-1980,   8
United Kingdom,826,Country/Area,924,1975-1980,   14
Albania,8,Country/Area,925,1975-1980,   47
Bosnia and Herzegovina,70,Country/Area,925,1975-1980,   34
Croatia,191,Country/Area,925,1975-1980,   22
Greece,300,Country/Area,925,1975-1980,   21
Italy,380,Country/Area,925,1975-1980,   17
Malta,470,Country/Area,925,1975-1980,   15
Montenegro,499,Country/Area,925,1975-1980,   29
North Macedonia,807,Country/Area,925,1975-1980,   62
Portugal,620,Country/Area,925,1975-1980,   30
Serbia,688,Country/Area,925,1975-1980,   40
Slovenia,705,Country/Area,925,1975-1980,   14
Spain,724,Country/Area,925,1975-1980,   15
Austria,40,Country/Area,926,1975-1980,   16
Belgium,56,Country/Area,926,1975-1980,   14
France,250,Country/Area,926,1975-1980,   12
Germany,276,Country/Area,926,1975-1980,   16
Luxembourg,442,Country/Area,926,1975-1980,   13
Netherlands,528,Country/Area,926,1975-1980,   9
Switzerland,756,Country/Area,926,1975-1980,   10
Canada,124,Country/Area,918,1975-1980,   12
United States of America,840,Country/Area,918,1975-1980,   14
Burundi,108,Country/Area,910,1980-1985,   117
Comoros,174,Country/Area,910,1980-1985,   109
Djibouti,262,Country/Area,910,1980-1985,   87
Eritrea,232,Country/Area,910,1980-1985,   121
Ethiopia,231,Country/Area,910,1980-1985,   140
Kenya,404,Country/Area,910,1980-1985,   76
Madagascar,450,Country/Area,910,1980-1985,   109
Malawi,454,Country/Area,910,1980-1985,   148
Mauritius,480,Country/Area,910,1980-1985,   26
Mayotte,175,Country/Area,910,1980-1985,   25
Mozambique,508,Country/Area,910,1980-1985,   150
Réunion,638,Country/Area,910,1980-1985,   25
Rwanda,646,Country/Area,910,1980-1985,   114
Seychelles,690,Country/Area,910,1980-1985,   21
Somalia,706,Country/Area,910,1980-1985,   128
South Sudan,728,Country/Area,910,1980-1985,   164
Uganda,800,Country/Area,910,1980-1985,   117
United Republic of Tanzania,834,Country/Area,910,1980-1985,   113
Zambia,894,Country/Area,910,1980-1985,   105
Zimbabwe,716,Country/Area,910,1980-1985,   65
Angola,24,Country/Area,911,1980-1985,   149
Cameroon,120,Country/Area,911,1980-1985,   104
Central African Republic,140,Country/Area,911,1980-1985,   113
Chad,148,Country/Area,911,1980-1985,   130
Congo,178,Country/Area,911,1980-1985,   67
Democratic Republic of the Congo,180,Country/Area,911,1980-1985,   121
Equatorial Guinea,226,Country/Area,911,1980-1985,   131
Gabon,266,Country/Area,911,1980-1985,   83
Sao Tome and Principe,678,Country/Area,911,1980-1985,   71
Botswana,72,Country/Area,913,1980-1985,   44
Eswatini,748,Country/Area,913,1980-1985,   69
Lesotho,426,Country/Area,913,1980-1985,   74
Namibia,516,Country/Area,913,1980-1985,   69
South Africa,710,Country/Area,913,1980-1985,   56
Benin,204,Country/Area,914,1980-1985,   124
Burkina Faso,854,Country/Area,914,1980-1985,   119
Cabo Verde,132,Country/Area,914,1980-1985,   62
Côte d'Ivoire,384,Country/Area,914,1980-1985,   105
Gambia,270,Country/Area,914,1980-1985,   90
Ghana,288,Country/Area,914,1980-1985,   93
Guinea,324,Country/Area,914,1980-1985,   156
Guinea-Bissau,624,Country/Area,914,1980-1985,   134
Liberia,430,Country/Area,914,1980-1985,   139
Mali,466,Country/Area,914,1980-1985,   151
Mauritania,478,Country/Area,914,1980-1985,   87
Niger,562,Country/Area,914,1980-1985,   133
Nigeria,566,Country/Area,914,1980-1985,   125
Senegal,686,Country/Area,914,1980-1985,   85
Sierra Leone,694,Country/Area,914,1980-1985,   171
Togo,768,Country/Area,914,1980-1985,   92
Algeria,12,Country/Area,912,1980-1985,   75
Egypt,818,Country/Area,912,1980-1985,   107
Libya,434,Country/Area,912,1980-1985,   51
Morocco,504,Country/Area,912,1980-1985,   84
Sudan,729,Country/Area,912,1980-1985,   87
Tunisia,788,Country/Area,912,1980-1985,   66
Western Sahara,732,Country/Area,912,1980-1985,   110
Armenia,51,Country/Area,922,1980-1985,   53
Azerbaijan,31,Country/Area,922,1980-1985,   90
Bahrain,48,Country/Area,922,1980-1985,   23
Cyprus,196,Country/Area,922,1980-1985,   15
Georgia,268,Country/Area,922,1980-1985,   47
Iraq,368,Country/Area,922,1980-1985,   51
Israel,376,Country/Area,922,1980-1985,   14
Jordan,400,Country/Area,922,1980-1985,   43
Kuwait,414,Country/Area,922,1980-1985,   23
Lebanon,422,Country/Area,922,1980-1985,   35
Oman,512,Country/Area,922,1980-1985,   59
Qatar,634,Country/Area,922,1980-1985,   27
Saudi Arabia,682,Country/Area,922,1980-1985,   59
State of Palestine,275,Country/Area,922,1980-1985,   52
Syrian Arab Republic,760,Country/Area,922,1980-1985,   43
Turkey,792,Country/Area,922,1980-1985,   95
United Arab Emirates,784,Country/Area,922,1980-1985,   24
Yemen,887,Country/Area,922,1980-1985,   121
Kazakhstan,398,Country/Area,5500,1980-1985,   60
Kyrgyzstan,417,Country/Area,5500,1980-1985,   80
Tajikistan,762,Country/Area,5500,1980-1985,   93
Turkmenistan,795,Country/Area,5500,1980-1985,   91
Uzbekistan,860,Country/Area,5500,1980-1985,   71
Afghanistan,4,Country/Area,5501,1980-1985,   150
Bangladesh,50,Country/Area,5501,1980-1985,   124
Bhutan,64,Country/Area,5501,1980-1985,   110
India,356,Country/Area,5501,1980-1985,   106
Iran (Islamic Republic of),364,Country/Area,5501,1980-1985,   71
Maldives,462,Country/Area,5501,1980-1985,   95
Nepal,524,Country/Area,5501,1980-1985,   129
Pakistan,586,Country/Area,5501,1980-1985,   119
Sri Lanka,144,Country/Area,5501,1980-1985,   29
China,156,Country/Area,906,1980-1985,   45
"China, Hong Kong SAR",344,Country/Area,906,1980-1985,   9
"China, Macao SAR",446,Country/Area,906,1980-1985,   15
"China, Taiwan Province of China",158,Country/Area,906,1980-1985,   8
Dem. People's Republic of Korea,408,Country/Area,906,1980-1985,   31
Japan,392,Country/Area,906,1980-1985,   6
Mongolia,496,Country/Area,906,1980-1985,   102
Republic of Korea,410,Country/Area,906,1980-1985,   25
Brunei Darussalam,96,Country/Area,920,1980-1985,   13
Cambodia,116,Country/Area,920,1980-1985,   152
Indonesia,360,Country/Area,920,1980-1985,   79
Lao People's Democratic Republic,418,Country/Area,920,1980-1985,   122
Malaysia,458,Country/Area,920,1980-1985,   21
Myanmar,104,Country/Area,920,1980-1985,   90
Philippines,608,Country/Area,920,1980-1985,   52
Singapore,702,Country/Area,920,1980-1985,   9
Thailand,764,Country/Area,920,1980-1985,   42
Timor-Leste,626,Country/Area,920,1980-1985,   183
Viet Nam,704,Country/Area,920,1980-1985,   41
Antigua and Barbuda,28,Country/Area,915,1980-1985,   34
Aruba,533,Country/Area,915,1980-1985,   20
Bahamas,44,Country/Area,915,1980-1985,   24
Barbados,52,Country/Area,915,1980-1985,   20
Cuba,192,Country/Area,915,1980-1985,   18
Curaçao,531,Country/Area,915,1980-1985,   18
Dominican Republic,214,Country/Area,915,1980-1985,   75
Grenada,308,Country/Area,915,1980-1985,   21
Guadeloupe,312,Country/Area,915,1980-1985,   21
Haiti,332,Country/Area,915,1980-1985,   120
Jamaica,388,Country/Area,915,1980-1985,   31
Martinique,474,Country/Area,915,1980-1985,   22
Puerto Rico,630,Country/Area,915,1980-1985,   17
Saint Lucia,662,Country/Area,915,1980-1985,   23
Saint Vincent and the Grenadines,670,Country/Area,915,1980-1985,   34
Trinidad and Tobago,780,Country/Area,915,1980-1985,   32
United States Virgin Islands,850,Country/Area,915,1980-1985,   22
Belize,84,Country/Area,916,1980-1985,   40
Costa Rica,188,Country/Area,916,1980-1985,   23
El Salvador,222,Country/Area,916,1980-1985,   80
Guatemala,320,Country/Area,916,1980-1985,   82
Honduras,340,Country/Area,916,1980-1985,   65
Mexico,484,Country/Area,916,1980-1985,   47
Nicaragua,558,Country/Area,916,1980-1985,   80
Panama,591,Country/Area,916,1980-1985,   34
Argentina,32,Country/Area,931,1980-1985,   32
Bolivia (Plurinational State of),68,Country/Area,931,1980-1985,   114
Brazil,76,Country/Area,931,1980-1985,   72
Chile,152,Country/Area,931,1980-1985,   25
Colombia,170,Country/Area,931,1980-1985,   38
Ecuador,218,Country/Area,931,1980-1985,   63
French Guiana,254,Country/Area,931,1980-1985,   32
Guyana,328,Country/Area,931,1980-1985,   52
Paraguay,600,Country/Area,931,1980-1985,   47
Peru,604,Country/Area,931,1980-1985,   80
Suriname,740,Country/Area,931,1980-1985,   48
Uruguay,858,Country/Area,931,1980-1985,   33
Venezuela (Bolivarian Republic of),862,Country/Area,931,1980-1985,   32
Australia,36,Country/Area,927,1980-1985,   10
New Zealand,554,Country/Area,927,1980-1985,   12
Fiji,242,Country/Area,928,1980-1985,   32
New Caledonia,540,Country/Area,928,1980-1985,   36
Papua New Guinea,598,Country/Area,928,1980-1985,   74
Solomon Islands,90,Country/Area,928,1980-1985,   38
Vanuatu,548,Country/Area,928,1980-1985,   45
Guam,316,Country/Area,954,1980-1985,   29
Kiribati,296,Country/Area,954,1980-1985,   86
Micronesia (Fed. States of),583,Country/Area,954,1980-1985,   45
French Polynesia,258,Country/Area,957,1980-1985,   35
Samoa,882,Country/Area,957,1980-1985,   35
Tonga,776,Country/Area,957,1980-1985,   23
Belarus,112,Country/Area,923,1980-1985,   20
Bulgaria,100,Country/Area,923,1980-1985,   17
Czechia,203,Country/Area,923,1980-1985,   14
Hungary,348,Country/Area,923,1980-1985,   20
Poland,616,Country/Area,923,1980-1985,   24
Republic of Moldova,498,Country/Area,923,1980-1985,   36
Romania,642,Country/Area,923,1980-1985,   26
Russian Federation,643,Country/Area,923,1980-1985,   26
Slovakia,703,Country/Area,923,1980-1985,   18
Ukraine,804,Country/Area,923,1980-1985,   20
Channel Islands,830,Country/Area,924,1980-1985,   18
Denmark,208,Country/Area,924,1980-1985,   8
Estonia,233,Country/Area,924,1980-1985,   20
Finland,246,Country/Area,924,1980-1985,   6
Iceland,352,Country/Area,924,1980-1985,   6
Ireland,372,Country/Area,924,1980-1985,   10
Latvia,428,Country/Area,924,1980-1985,   18
Lithuania,440,Country/Area,924,1980-1985,   18
Norway,578,Country/Area,924,1980-1985,   8
Sweden,752,Country/Area,924,1980-1985,   7
United Kingdom,826,Country/Area,924,1980-1985,   11
Albania,8,Country/Area,925,1980-1985,   43
Bosnia and Herzegovina,70,Country/Area,925,1980-1985,   26
Croatia,191,Country/Area,925,1980-1985,   18
Greece,300,Country/Area,925,1980-1985,   15
Italy,380,Country/Area,925,1980-1985,   12
Malta,470,Country/Area,925,1980-1985,   12
Montenegro,499,Country/Area,925,1980-1985,   26
North Macedonia,807,Country/Area,925,1980-1985,   52
Portugal,620,Country/Area,925,1980-1985,   20
Serbia,688,Country/Area,925,1980-1985,   35
Slovenia,705,Country/Area,925,1980-1985,   13
Spain,724,Country/Area,925,1980-1985,   11
Austria,40,Country/Area,926,1980-1985,   12
Belgium,56,Country/Area,926,1980-1985,   11
France,250,Country/Area,926,1980-1985,   9
Germany,276,Country/Area,926,1980-1985,   11
Luxembourg,442,Country/Area,926,1980-1985,   12
Netherlands,528,Country/Area,926,1980-1985,   8
Switzerland,756,Country/Area,926,1980-1985,   8
Canada,124,Country/Area,918,1980-1985,   9
United States of America,840,Country/Area,918,1980-1985,   11
Burundi,108,Country/Area,910,1985-1990,   104
Comoros,174,Country/Area,910,1985-1990,   93
Djibouti,262,Country/Area,910,1985-1990,   81
Eritrea,232,Country/Area,910,1985-1990,   112
Ethiopia,231,Country/Area,910,1985-1990,   126
Kenya,404,Country/Area,910,1985-1990,   74
Madagascar,450,Country/Area,910,1985-1990,   108
Malawi,454,Country/Area,910,1985-1990,   141
Mauritius,480,Country/Area,910,1985-1990,   23
Mayotte,175,Country/Area,910,1985-1990,   19
Mozambique,508,Country/Area,910,1985-1990,   145
Réunion,638,Country/Area,910,1985-1990,   19
Rwanda,646,Country/Area,910,1985-1990,   120
Seychelles,690,Country/Area,910,1985-1990,   16
Somalia,706,Country/Area,910,1985-1990,   123
South Sudan,728,Country/Area,910,1985-1990,   150
Uganda,800,Country/Area,910,1985-1990,   116
United Republic of Tanzania,834,Country/Area,910,1985-1990,   109
Zambia,894,Country/Area,910,1985-1990,   116
Zimbabwe,716,Country/Area,910,1985-1990,   55
Angola,24,Country/Area,911,1985-1990,   145
Cameroon,120,Country/Area,911,1985-1990,   100
Central African Republic,140,Country/Area,911,1985-1990,   111
Chad,148,Country/Area,911,1985-1990,   123
Congo,178,Country/Area,911,1985-1990,   60
Democratic Republic of the Congo,180,Country/Area,911,1985-1990,   116
Equatorial Guinea,226,Country/Area,911,1985-1990,   125
Gabon,266,Country/Area,911,1985-1990,   67
Sao Tome and Principe,678,Country/Area,911,1985-1990,   77
Botswana,72,Country/Area,913,1985-1990,   36
Eswatini,748,Country/Area,913,1985-1990,   53
Lesotho,426,Country/Area,913,1985-1990,   64
Namibia,516,Country/Area,913,1985-1990,   55
South Africa,710,Country/Area,913,1985-1990,   46
Benin,204,Country/Area,914,1985-1990,   114
Burkina Faso,854,Country/Area,914,1985-1990,   110
Cabo Verde,132,Country/Area,914,1985-1990,   54
Côte d'Ivoire,384,Country/Area,914,1985-1990,   102
Gambia,270,Country/Area,914,1985-1990,   82
Ghana,288,Country/Area,914,1985-1990,   83
Guinea,324,Country/Area,914,1985-1990,   142
Guinea-Bissau,624,Country/Area,914,1985-1990,   130
Liberia,430,Country/Area,914,1985-1990,   149
Mali,466,Country/Area,914,1985-1990,   139
Mauritania,478,Country/Area,914,1985-1990,   76
Niger,562,Country/Area,914,1985-1990,   139
Nigeria,566,Country/Area,914,1985-1990,   126
Senegal,686,Country/Area,914,1985-1990,   75
Sierra Leone,694,Country/Area,914,1985-1990,   166
Togo,768,Country/Area,914,1985-1990,   87
Algeria,12,Country/Area,912,1985-1990,   55
Egypt,818,Country/Area,912,1985-1990,   74
Libya,434,Country/Area,912,1985-1990,   41
Morocco,504,Country/Area,912,1985-1990,   67
Sudan,729,Country/Area,912,1985-1990,   84
Tunisia,788,Country/Area,912,1985-1990,   49
Western Sahara,732,Country/Area,912,1985-1990,   88
Armenia,51,Country/Area,922,1985-1990,   48
Azerbaijan,31,Country/Area,922,1985-1990,   85
Bahrain,48,Country/Area,922,1985-1990,   18
Cyprus,196,Country/Area,922,1985-1990,   12
Georgia,268,Country/Area,922,1985-1990,   44
Iraq,368,Country/Area,922,1985-1990,   44
Israel,376,Country/Area,922,1985-1990,   11
Jordan,400,Country/Area,922,1985-1990,   34
Kuwait,414,Country/Area,922,1985-1990,   17
Lebanon,422,Country/Area,922,1985-1990,   30
Oman,512,Country/Area,922,1985-1990,   42
Qatar,634,Country/Area,922,1985-1990,   21
Saudi Arabia,682,Country/Area,922,1985-1990,   43
State of Palestine,275,Country/Area,922,1985-1990,   41
Syrian Arab Republic,760,Country/Area,922,1985-1990,   33
Turkey,792,Country/Area,922,1985-1990,   73
United Arab Emirates,784,Country/Area,922,1985-1990,   17
Yemen,887,Country/Area,922,1985-1990,   96
Kazakhstan,398,Country/Area,5500,1985-1990,   52
Kyrgyzstan,417,Country/Area,5500,1985-1990,   70
Tajikistan,762,Country/Area,5500,1985-1990,   80
Turkmenistan,795,Country/Area,5500,1985-1990,   81
Uzbekistan,860,Country/Area,5500,1985-1990,   65
Afghanistan,4,Country/Area,5501,1985-1990,   129
Bangladesh,50,Country/Area,5501,1985-1990,   107
Bhutan,64,Country/Area,5501,1985-1990,   92
India,356,Country/Area,5501,1985-1990,   93
Iran (Islamic Republic of),364,Country/Area,5501,1985-1990,   50
Maldives,462,Country/Area,5501,1985-1990,   76
Nepal,524,Country/Area,5501,1985-1990,   109
Pakistan,586,Country/Area,5501,1985-1990,   110
Sri Lanka,144,Country/Area,5501,1985-1990,   24
China,156,Country/Area,906,1985-1990,   42
"China, Hong Kong SAR",344,Country/Area,906,1985-1990,   7
"China, Macao SAR",446,Country/Area,906,1985-1990,   11
"China, Taiwan Province of China",158,Country/Area,906,1985-1990,   6
Dem. People's Republic of Korea,408,Country/Area,906,1985-1990,   27
Japan,392,Country/Area,906,1985-1990,   5
Mongolia,496,Country/Area,906,1985-1990,   92
Republic of Korea,410,Country/Area,906,1985-1990,   16
Brunei Darussalam,96,Country/Area,920,1985-1990,   11
Cambodia,116,Country/Area,920,1985-1990,   86
Indonesia,360,Country/Area,920,1985-1990,   68
Lao People's Democratic Republic,418,Country/Area,920,1985-1990,   108
Malaysia,458,Country/Area,920,1985-1990,   16
Myanmar,104,Country/Area,920,1985-1990,   81
Philippines,608,Country/Area,920,1985-1990,   45
Singapore,702,Country/Area,920,1985-1990,   5
Thailand,764,Country/Area,920,1985-1990,   33
Timor-Leste,626,Country/Area,920,1985-1990,   141
Viet Nam,704,Country/Area,920,1985-1990,   37
Antigua and Barbuda,28,Country/Area,915,1985-1990,   28
Aruba,533,Country/Area,915,1985-1990,   19
Bahamas,44,Country/Area,915,1985-1990,   21
Barbados,52,Country/Area,915,1985-1990,   17
Cuba,192,Country/Area,915,1985-1990,   13
Curaçao,531,Country/Area,915,1985-1990,   17
Dominican Republic,214,Country/Area,915,1985-1990,   63
Grenada,308,Country/Area,915,1985-1990,   19
Guadeloupe,312,Country/Area,915,1985-1990,   17
Haiti,332,Country/Area,915,1985-1990,   105
Jamaica,388,Country/Area,915,1985-1990,   27
Martinique,474,Country/Area,915,1985-1990,   17
Puerto Rico,630,Country/Area,915,1985-1990,   14
Saint Lucia,662,Country/Area,915,1985-1990,   20
Saint Vincent and the Grenadines,670,Country/Area,915,1985-1990,   23
Trinidad and Tobago,780,Country/Area,915,1985-1990,   30
United States Virgin Islands,850,Country/Area,915,1985-1990,   18
Belize,84,Country/Area,916,1985-1990,   35
Costa Rica,188,Country/Area,916,1985-1990,   17
El Salvador,222,Country/Area,916,1985-1990,   61
Guatemala,320,Country/Area,916,1985-1990,   68
Honduras,340,Country/Area,916,1985-1990,   53
Mexico,484,Country/Area,916,1985-1990,   39
Nicaragua,558,Country/Area,916,1985-1990,   65
Panama,591,Country/Area,916,1985-1990,   30
Argentina,32,Country/Area,931,1985-1990,   27
Bolivia (Plurinational State of),68,Country/Area,931,1985-1990,   99
Brazil,76,Country/Area,931,1985-1990,   55
Chile,152,Country/Area,931,1985-1990,   18
Colombia,170,Country/Area,931,1985-1990,   31
Ecuador,218,Country/Area,931,1985-1990,   51
French Guiana,254,Country/Area,931,1985-1990,   25
Guyana,328,Country/Area,931,1985-1990,   50
Paraguay,600,Country/Area,931,1985-1990,   40
Peru,604,Country/Area,931,1985-1990,   67
Suriname,740,Country/Area,931,1985-1990,   44
Uruguay,858,Country/Area,931,1985-1990,   23
Venezuela (Bolivarian Republic of),862,Country/Area,931,1985-1990,   27
Australia,36,Country/Area,927,1985-1990,   9
New Zealand,554,Country/Area,927,1985-1990,   10
Fiji,242,Country/Area,928,1985-1990,   26
New Caledonia,540,Country/Area,928,1985-1990,   29
Papua New Guinea,598,Country/Area,928,1985-1990,   68
Solomon Islands,90,Country/Area,928,1985-1990,   33
Vanuatu,548,Country/Area,928,1985-1990,   33
Guam,316,Country/Area,954,1985-1990,   24
Kiribati,296,Country/Area,954,1985-1990,   78
Micronesia (Fed. States of),583,Country/Area,954,1985-1990,   44
French Polynesia,258,Country/Area,957,1985-1990,   20
Samoa,882,Country/Area,957,1985-1990,   27
Tonga,776,Country/Area,957,1985-1990,   20
Belarus,112,Country/Area,923,1985-1990,   16
Bulgaria,100,Country/Area,923,1985-1990,   14
Czechia,203,Country/Area,923,1985-1990,   11
Hungary,348,Country/Area,923,1985-1990,   17
Poland,616,Country/Area,923,1985-1990,   20
Republic of Moldova,498,Country/Area,923,1985-1990,   31
Romania,642,Country/Area,923,1985-1990,   26
Russian Federation,643,Country/Area,923,1985-1990,   24
Slovakia,703,Country/Area,923,1985-1990,   14
Ukraine,804,Country/Area,923,1985-1990,   18
Channel Islands,830,Country/Area,924,1985-1990,   16
Denmark,208,Country/Area,924,1985-1990,   8
Estonia,233,Country/Area,924,1985-1990,   18
Finland,246,Country/Area,924,1985-1990,   6
Iceland,352,Country/Area,924,1985-1990,   6
Ireland,372,Country/Area,924,1985-1990,   8
Latvia,428,Country/Area,924,1985-1990,   15
Lithuania,440,Country/Area,924,1985-1990,   15
Norway,578,Country/Area,924,1985-1990,   8
Sweden,752,Country/Area,924,1985-1990,   6
United Kingdom,826,Country/Area,924,1985-1990,   9
Albania,8,Country/Area,925,1985-1990,   38
Bosnia and Herzegovina,70,Country/Area,925,1985-1990,   18
Croatia,191,Country/Area,925,1985-1990,   14
Greece,300,Country/Area,925,1985-1990,   12
Italy,380,Country/Area,925,1985-1990,   9
Malta,470,Country/Area,925,1985-1990,   10
Montenegro,499,Country/Area,925,1985-1990,   21
North Macedonia,807,Country/Area,925,1985-1990,   40
Portugal,620,Country/Area,925,1985-1990,   14
Serbia,688,Country/Area,925,1985-1990,   22
Slovenia,705,Country/Area,925,1985-1990,   10
Spain,724,Country/Area,925,1985-1990,   8
Austria,40,Country/Area,926,1985-1990,   9
Belgium,56,Country/Area,926,1985-1990,   9
France,250,Country/Area,926,1985-1990,   8
Germany,276,Country/Area,926,1985-1990,   8
Luxembourg,442,Country/Area,926,1985-1990,   9
Netherlands,528,Country/Area,926,1985-1990,   7
Switzerland,756,Country/Area,926,1985-1990,   7
Canada,124,Country/Area,918,1985-1990,   7
United States of America,840,Country/Area,918,1985-1990,   10
Burundi,108,Country/Area,910,1990-1995,   111
Comoros,174,Country/Area,910,1990-1995,   81
Djibouti,262,Country/Area,910,1990-1995,   76
Eritrea,232,Country/Area,910,1990-1995,   94
Ethiopia,231,Country/Area,910,1990-1995,   114
Kenya,404,Country/Area,910,1990-1995,   74
Madagascar,450,Country/Area,910,1990-1995,   100
Malawi,454,Country/Area,910,1990-1995,   127
Mauritius,480,Country/Area,910,1990-1995,   18
Mayotte,175,Country/Area,910,1990-1995,   14
Mozambique,508,Country/Area,910,1990-1995,   138
Réunion,638,Country/Area,910,1990-1995,   14
Rwanda,646,Country/Area,910,1990-1995,   196
Seychelles,690,Country/Area,910,1990-1995,   13
Somalia,706,Country/Area,910,1990-1995,   129
South Sudan,728,Country/Area,910,1990-1995,   130
Uganda,800,Country/Area,910,1990-1995,   105
United Republic of Tanzania,834,Country/Area,910,1990-1995,   105
Zambia,894,Country/Area,910,1990-1995,   117
Zimbabwe,716,Country/Area,910,1990-1995,   62
Angola,24,Country/Area,911,1990-1995,   145
Cameroon,120,Country/Area,911,1990-1995,   103
Central African Republic,140,Country/Area,911,1990-1995,   111
Chad,148,Country/Area,911,1990-1995,   119
Congo,178,Country/Area,911,1990-1995,   64
Democratic Republic of the Congo,180,Country/Area,911,1990-1995,   110
Equatorial Guinea,226,Country/Area,911,1990-1995,   116
Gabon,266,Country/Area,911,1990-1995,   64
Sao Tome and Principe,678,Country/Area,911,1990-1995,   79
Botswana,72,Country/Area,913,1990-1995,   42
Eswatini,748,Country/Area,913,1990-1995,   54
Lesotho,426,Country/Area,913,1990-1995,   63
Namibia,516,Country/Area,913,1990-1995,   50
South Africa,710,Country/Area,913,1990-1995,   41
Benin,204,Country/Area,914,1990-1995,   102
Burkina Faso,854,Country/Area,914,1990-1995,   104
Cabo Verde,132,Country/Area,914,1990-1995,   47
Côte d'Ivoire,384,Country/Area,914,1990-1995,   100
Gambia,270,Country/Area,914,1990-1995,   76
