region,country_code,type,parent_code,years,Life_expectancy
Libya,434,Country/Area,912,1975-1980,62.47
Morocco,504,Country/Area,912,1975-1980,55.75
Sudan,729,Country/Area,912,1975-1980,54.0
Tunisia,788,Country/Area,912,1975-1980,59.37
Western Sahara,732,Country/Area,912,1975-1980,47.56
Armenia,51,Country/Area,922,1975-1980,70.6
Azerbaijan,31,Country/Area,922,1975-1980,63.94
Bahrain,48,Country/Area,922,1975-1980,68.36
Cyprus,196,Country/Area,922,1975-1980,74.28
Georgia,268,Country/Area,922,1975-1980,69.64
Iraq,368,Country/Area,922,1975-1980,61.72
Israel,376,Country/Area,922,1975-1980,73.52
Jordan,400,Country/Area,922,1975-1980,64.97
Kuwait,414,Country/Area,922,1975-1980,68.77
Lebanon,422,Country/Area,922,1975-1980,67.59
Oman,512,Country/Area,922,1975-1980,57.38
Qatar,634,Country/Area,922,1975-1980,71.85
Saudi Arabia,682,Country/Area,922,1975-1980,60.66
State of Palestine,275,Country/Area,922,1975-1980,60.66
Syrian Arab Republic,760,Country/Area,922,1975-1980,64.22
Turkey,792,Country/Area,922,1975-1980,57.05
United Arab Emirates,784,Country/Area,922,1975-1980,66.82
Yemen,887,Country/Area,922,1975-1980,45.28
Kazakhstan,398,Country/Area,5500,1975-1980,64.31
Kyrgyzstan,417,Country/Area,5500,1975-1980,62.4
Tajikistan,762,Country/Area,5500,1975-1980,56.83
Turkmenistan,795,Country/Area,5500,1975-1980,60.22
Uzbekistan,860,Country/Area,5500,1975-1980,64.01
Afghanistan,4,Country/Area,5501,1975-1980,41.63
Bangladesh,50,Country/Area,5501,1975-1980,51.57
Bhutan,64,Country/Area,5501,1975-1980,43.69
India,356,Country/Area,5501,1975-1980,52.51
Iran (Islamic Republic of),364,Country/Area,5501,1975-1980,56.71
Maldives,462,Country/Area,5501,1975-1980,50.57
Nepal,524,Country/Area,5501,1975-1980,45.18
Pakistan,586,Country/Area,5501,1975-1980,55.95
Sri Lanka,144,Country/Area,5501,1975-1980,66.96
China,156,Country/Area,906,1975-1980,65.51
"China, Hong Kong SAR",344,Country/Area,906,1975-1980,73.76
"China, Macao SAR",446,Country/Area,906,1975-1980,73.02
"China, Taiwan Province of China",158,Country/Area,906,1975-1980,70.78
Dem. People's Republic of Korea,408,Country/Area,906,1975-1980,65.03
Japan,392,Country/Area,906,1975-1980,75.4
Mongolia,496,Country/Area,906,1975-1980,56.85
Republic of Korea,410,Country/Area,906,1975-1980,65.0
Brunei Darussalam,96,Country/Area,920,1975-1980,66.38
Cambodia,116,Country/Area,920,1975-1980,14.49
Indonesia,360,Country/Area,920,1975-1980,56.69
Lao People's Democratic Republic,418,Country/Area,920,1975-1980,48.4
Malaysia,458,Country/Area,920,1975-1980,67.19
Myanmar,104,Country/Area,920,1975-1980,51.91
Philippines,608,Country/Area,920,1975-1980,63.24
Singapore,702,Country/Area,920,1975-1980,71.03
Thailand,764,Country/Area,920,1975-1980,63.31
Timor-Leste,626,Country/Area,920,1975-1980,31.18
Viet Nam,704,Country/Area,920,1975-1980,66.1
Antigua and Barbuda,28,Country/Area,915,1975-1980,67.67
Aruba,533,Country/Area,915,1975-1980,71.55
Bahamas,44,Country/Area,915,1975-1980,67.26
Barbados,52,Country/Area,915,1975-1980,71.13
Cuba,192,Country/Area,915,1975-1980,73.09
Curaçao,531,Country/Area,915,1975-1980,72.15
Dominican Republic,214,Country/Area,915,1975-1980,61.87
Grenada,308,Country/Area,915,1975-1980,67.47
Guadeloupe,312,Country/Area,915,1975-1980,68.64
Haiti,332,Country/Area,915,1975-1980,50.07
Jamaica,388,Country/Area,915,1975-1980,70.18
Martinique,474,Country/Area,915,1975-1980,69.7
Puerto Rico,630,Country/Area,915,1975-1980,73.54
Saint Lucia,662,Country/Area,915,1975-1980,67.2
Saint Vincent and the Grenadines,670,Country/Area,915,1975-1980,66.44
Trinidad and Tobago,780,Country/Area,915,1975-1980,66.12
United States Virgin Islands,850,Country/Area,915,1975-1980,71.15
Belize,84,Country/Area,916,1975-1980,68.66
Costa Rica,188,Country/Area,916,1975-1980,70.52
El Salvador,222,Country/Area,916,1975-1980,56.22
Guatemala,320,Country/Area,916,1975-1980,56.19
Honduras,340,Country/Area,916,1975-1980,57.71
Mexico,484,Country/Area,916,1975-1980,65.3
Nicaragua,558,Country/Area,916,1975-1980,57.4
Panama,591,Country/Area,916,1975-1980,69.22
Argentina,32,Country/Area,931,1975-1980,68.71
Bolivia (Plurinational State of),68,Country/Area,931,1975-1980,49.07
Brazil,76,Country/Area,931,1975-1980,61.77
Chile,152,Country/Area,931,1975-1980,67.33
Colombia,170,Country/Area,931,1975-1980,65.67
Ecuador,218,Country/Area,931,1975-1980,62.09
French Guiana,254,Country/Area,931,1975-1980,66.54
Guyana,328,Country/Area,931,1975-1980,62.31
Paraguay,600,Country/Area,931,1975-1980,66.56
Peru,604,Country/Area,931,1975-1980,58.84
Suriname,740,Country/Area,931,1975-1980,64.77
Uruguay,858,Country/Area,931,1975-1980,69.59
Venezuela (Bolivarian Republic of),862,Country/Area,931,1975-1980,67.84
Australia,36,Country/Area,927,1975-1980,73.59
New Zealand,554,Country/Area,927,1975-1980,72.63
Fiji,242,Country/Area,928,1975-1980,63.47
New Caledonia,540,Country/Area,928,1975-1980,66.02
Papua New Guinea,598,Country/Area,928,1975-1980,51.16
Solomon Islands,90,Country/Area,928,1975-1980,61.33
Vanuatu,548,Country/Area,928,1975-1980,58.52
Guam,316,Country/Area,954,1975-1980,68.45
Kiribati,296,Country/Area,954,1975-1980,55.24
Micronesia (Fed. States of),583,Country/Area,954,1975-1980,61.7
French Polynesia,258,Country/Area,957,1975-1980,62.85
Samoa,882,Country/Area,957,1975-1980,62.58
Tonga,776,Country/Area,957,1975-1980,66.27
Belarus,112,Country/Area,923,1975-1980,70.42
Bulgaria,100,Country/Area,923,1975-1980,71.1
Czechia,203,Country/Area,923,1975-1980,70.63
Hungary,348,Country/Area,923,1975-1980,69.59
Poland,616,Country/Area,923,1975-1980,70.36
Republic of Moldova,498,Country/Area,923,1975-1980,65.16
Romania,642,Country/Area,923,1975-1980,69.59
Russian Federation,643,Country/Area,923,1975-1980,67.57
Slovakia,703,Country/Area,923,1975-1980,70.48
Ukraine,804,Country/Area,923,1975-1980,69.67
Channel Islands,830,Country/Area,924,1975-1980,72.86
Denmark,208,Country/Area,924,1975-1980,74.24
Estonia,233,Country/Area,924,1975-1980,69.42
Finland,246,Country/Area,924,1975-1980,72.72
Iceland,352,Country/Area,924,1975-1980,76.33
Ireland,372,Country/Area,924,1975-1980,72.0
Latvia,428,Country/Area,924,1975-1980,68.91
Lithuania,440,Country/Area,924,1975-1980,70.67
Norway,578,Country/Area,924,1975-1980,75.3
Sweden,752,Country/Area,924,1975-1980,75.34
United Kingdom,826,Country/Area,924,1975-1980,73.01
Albania,8,Country/Area,925,1975-1980,69.7
Bosnia and Herzegovina,70,Country/Area,925,1975-1980,69.88
Croatia,191,Country/Area,925,1975-1980,69.92
Greece,300,Country/Area,925,1975-1980,72.85
Italy,380,Country/Area,925,1975-1980,73.55
Malta,470,Country/Area,925,1975-1980,72.73
Montenegro,499,Country/Area,925,1975-1980,72.53
North Macedonia,807,Country/Area,925,1975-1980,68.45
Portugal,620,Country/Area,925,1975-1980,70.41
Serbia,688,Country/Area,925,1975-1980,69.54
Slovenia,705,Country/Area,925,1975-1980,70.98
Spain,724,Country/Area,925,1975-1980,74.41
Austria,40,Country/Area,926,1975-1980,72.14
Belgium,56,Country/Area,926,1975-1980,72.66
France,250,Country/Area,926,1975-1980,73.66
Germany,276,Country/Area,926,1975-1980,72.3
Luxembourg,442,Country/Area,926,1975-1980,71.44
Netherlands,528,Country/Area,926,1975-1980,75.17
Switzerland,756,Country/Area,926,1975-1980,75.19
Canada,124,Country/Area,918,1975-1980,74.31
United States of America,840,Country/Area,918,1975-1980,73.25
Burundi,108,Country/Area,910,1980-1985,47.28
Comoros,174,Country/Area,910,1980-1985,52.29
Djibouti,262,Country/Area,910,1980-1985,54.67
Eritrea,232,Country/Area,910,1980-1985,47.33
Ethiopia,231,Country/Area,910,1980-1985,43.52
Kenya,404,Country/Area,910,1980-1985,58.83
Madagascar,450,Country/Area,910,1980-1985,49.66
Malawi,454,Country/Area,910,1980-1985,45.12
Mauritius,480,Country/Area,910,1980-1985,68.12
Mayotte,175,Country/Area,910,1980-1985,69.02
Mozambique,508,Country/Area,910,1980-1985,43.48
Réunion,638,Country/Area,910,1980-1985,69.64
Rwanda,646,Country/Area,910,1980-1985,50.27
Seychelles,690,Country/Area,910,1980-1985,70.56
Somalia,706,Country/Area,910,1980-1985,45.48
South Sudan,728,Country/Area,910,1980-1985,39.45
Uganda,800,Country/Area,910,1980-1985,49.81
United Republic of Tanzania,834,Country/Area,910,1980-1985,50.48
Zambia,894,Country/Area,910,1980-1985,52.73
Zimbabwe,716,Country/Area,910,1980-1985,60.76
Angola,24,Country/Area,911,1980-1985,44.68
Cameroon,120,Country/Area,911,1980-1985,52.4
Central African Republic,140,Country/Area,911,1980-1985,49.76
Chad,148,Country/Area,911,1980-1985,45.46
Congo,178,Country/Area,911,1980-1985,54.83
Democratic Republic of the Congo,180,Country/Area,911,1980-1985,47.13
Equatorial Guinea,226,Country/Area,911,1980-1985,45.97
Gabon,266,Country/Area,911,1980-1985,57.16
Sao Tome and Principe,678,Country/Area,911,1980-1985,60.01
Botswana,72,Country/Area,913,1980-1985,60.12
Eswatini,748,Country/Area,913,1980-1985,57.61
Lesotho,426,Country/Area,913,1980-1985,58.11
Namibia,516,Country/Area,913,1980-1985,58.03
South Africa,710,Country/Area,913,1980-1985,59.36
Benin,204,Country/Area,914,1980-1985,48.3
Burkina Faso,854,Country/Area,914,1980-1985,48.39
Cabo Verde,132,Country/Area,914,1980-1985,62.11
Côte d'Ivoire,384,Country/Area,914,1980-1985,52.06
Gambia,270,Country/Area,914,1980-1985,48.24
Ghana,288,Country/Area,914,1980-1985,53.06
Guinea,324,Country/Area,914,1980-1985,43.09
Guinea-Bissau,624,Country/Area,914,1980-1985,44.93
Liberia,430,Country/Area,914,1980-1985,46.97
Mali,466,Country/Area,914,1980-1985,41.55
Mauritania,478,Country/Area,914,1980-1985,56.34
Niger,562,Country/Area,914,1980-1985,40.26
Nigeria,566,Country/Area,914,1980-1985,46.02
Senegal,686,Country/Area,914,1980-1985,51.27
Sierra Leone,694,Country/Area,914,1980-1985,40.54
Togo,768,Country/Area,914,1980-1985,53.58
Algeria,12,Country/Area,912,1980-1985,61.58
Egypt,818,Country/Area,912,1980-1985,59.89
Libya,434,Country/Area,912,1980-1985,65.57
Morocco,504,Country/Area,912,1980-1985,59.58
Sudan,729,Country/Area,912,1980-1985,54.46
Tunisia,788,Country/Area,912,1980-1985,64.26
Western Sahara,732,Country/Area,912,1980-1985,51.88
Armenia,51,Country/Area,922,1980-1985,70.92
Azerbaijan,31,Country/Area,922,1980-1985,64.43
Bahrain,48,Country/Area,922,1980-1985,70.48
Cyprus,196,Country/Area,922,1980-1985,75.26
Georgia,268,Country/Area,922,1980-1985,69.65
Iraq,368,Country/Area,922,1980-1985,58.54
Israel,376,Country/Area,922,1980-1985,74.63
Jordan,400,Country/Area,922,1980-1985,67.25
Kuwait,414,Country/Area,922,1980-1985,70.49
Lebanon,422,Country/Area,922,1980-1985,68.37
Oman,512,Country/Area,922,1980-1985,61.93
Qatar,634,Country/Area,922,1980-1985,73.75
Saudi Arabia,682,Country/Area,922,1980-1985,64.74
State of Palestine,275,Country/Area,922,1980-1985,64.21
Syrian Arab Republic,760,Country/Area,922,1980-1985,67.18
Turkey,792,Country/Area,922,1980-1985,60.22
United Arab Emirates,784,Country/Area,922,1980-1985,69.35
Yemen,887,Country/Area,922,1980-1985,51.58
Kazakhstan,398,Country/Area,5500,1980-1985,65.89
Kyrgyzstan,417,Country/Area,5500,1980-1985,64.03
Tajikistan,762,Country/Area,5500,1980-1985,57.45
Turkmenistan,795,Country/Area,5500,1980-1985,61.77
Uzbekistan,860,Country/Area,5500,1980-1985,65.3
Afghanistan,4,Country/Area,5501,1980-1985,44.97
Bangladesh,50,Country/Area,5501,1980-1985,53.84
Bhutan,64,Country/Area,5501,1980-1985,47.39
India,356,Country/Area,5501,1980-1985,54.91
Iran (Islamic Republic of),364,Country/Area,5501,1980-1985,52.11
Maldives,462,Country/Area,5501,1980-1985,55.45
Nepal,524,Country/Area,5501,1980-1985,48.52
Pakistan,586,Country/Area,5501,1980-1985,57.7
Sri Lanka,144,Country/Area,5501,1980-1985,69.08
China,156,Country/Area,906,1980-1985,67.75
"China, Hong Kong SAR",344,Country/Area,906,1980-1985,75.61
"China, Macao SAR",446,Country/Area,906,1980-1985,74.82
"China, Taiwan Province of China",158,Country/Area,906,1980-1985,72.13
Dem. People's Republic of Korea,408,Country/Area,906,1980-1985,67.06
Japan,392,Country/Area,906,1980-1985,77.01
Mongolia,496,Country/Area,906,1980-1985,57.3
Republic of Korea,410,Country/Area,906,1980-1985,67.38
Brunei Darussalam,96,Country/Area,920,1980-1985,68.28
Cambodia,116,Country/Area,920,1980-1985,45.08
Indonesia,360,Country/Area,920,1980-1985,59.21
Lao People's Democratic Republic,418,Country/Area,920,1980-1985,49.89
Malaysia,458,Country/Area,920,1980-1985,68.99
Myanmar,104,Country/Area,920,1980-1985,53.91
Philippines,608,Country/Area,920,1980-1985,64.27
Singapore,702,Country/Area,920,1980-1985,72.9
Thailand,764,Country/Area,920,1980-1985,65.74
Timor-Leste,626,Country/Area,920,1980-1985,39.92
Viet Nam,704,Country/Area,920,1980-1985,68.05
Antigua and Barbuda,28,Country/Area,915,1980-1985,69.33
Aruba,533,Country/Area,915,1980-1985,72.87
Bahamas,44,Country/Area,915,1980-1985,67.8
Barbados,52,Country/Area,915,1980-1985,73.19
Cuba,192,Country/Area,915,1980-1985,74.23
Curaçao,531,Country/Area,915,1980-1985,73.66
Dominican Republic,214,Country/Area,915,1980-1985,63.77
Grenada,308,Country/Area,915,1980-1985,68.21
Guadeloupe,312,Country/Area,915,1980-1985,70.82
Haiti,332,Country/Area,915,1980-1985,51.77
Jamaica,388,Country/Area,915,1980-1985,71.32
Martinique,474,Country/Area,915,1980-1985,71.88
Puerto Rico,630,Country/Area,915,1980-1985,73.92
Saint Lucia,662,Country/Area,915,1980-1985,68.93
Saint Vincent and the Grenadines,670,Country/Area,915,1980-1985,68.67
Trinidad and Tobago,780,Country/Area,915,1980-1985,66.91
United States Virgin Islands,850,Country/Area,915,1980-1985,72.3
Belize,84,Country/Area,916,1980-1985,70.35
Costa Rica,188,Country/Area,916,1980-1985,73.45
El Salvador,222,Country/Area,916,1980-1985,57.16
Guatemala,320,Country/Area,916,1980-1985,58.4
Honduras,340,Country/Area,916,1980-1985,61.59
Mexico,484,Country/Area,916,1980-1985,67.72
Nicaragua,558,Country/Area,916,1980-1985,59.4
Panama,591,Country/Area,916,1980-1985,70.99
Argentina,32,Country/Area,931,1980-1985,70.2
Bolivia (Plurinational State of),68,Country/Area,931,1980-1985,51.71
Brazil,76,Country/Area,931,1980-1985,63.5
Chile,152,Country/Area,931,1980-1985,70.53
Colombia,170,Country/Area,931,1980-1985,68.03
Ecuador,218,Country/Area,931,1980-1985,64.96
French Guiana,254,Country/Area,931,1980-1985,69.2
Guyana,328,Country/Area,931,1980-1985,62.68
Paraguay,600,Country/Area,931,1980-1985,67.45
Peru,604,Country/Area,931,1980-1985,61.67
Suriname,740,Country/Area,931,1980-1985,66.32
Uruguay,858,Country/Area,931,1980-1985,70.98
Venezuela (Bolivarian Republic of),862,Country/Area,931,1980-1985,69.14
Australia,36,Country/Area,927,1980-1985,75.09
New Zealand,554,Country/Area,927,1980-1985,73.77
Fiji,242,Country/Area,928,1980-1985,64.51
New Caledonia,540,Country/Area,928,1980-1985,68.07
Papua New Guinea,598,Country/Area,928,1980-1985,54.03
Solomon Islands,90,Country/Area,928,1980-1985,63.21
Vanuatu,548,Country/Area,928,1980-1985,61.35
Guam,316,Country/Area,954,1980-1985,70.0
Kiribati,296,Country/Area,954,1980-1985,56.7
Micronesia (Fed. States of),583,Country/Area,954,1980-1985,62.76
French Polynesia,258,Country/Area,957,1980-1985,66.29
Samoa,882,Country/Area,957,1980-1985,64.48
Tonga,776,Country/Area,957,1980-1985,67.46
Belarus,112,Country/Area,923,1980-1985,70.15
Bulgaria,100,Country/Area,923,1980-1985,71.24
Czechia,203,Country/Area,923,1980-1985,70.78
Hungary,348,Country/Area,923,1980-1985,69.08
Poland,616,Country/Area,923,1980-1985,70.7
Republic of Moldova,498,Country/Area,923,1980-1985,65.1
Romania,642,Country/Area,923,1980-1985,69.73
Russian Federation,643,Country/Area,923,1980-1985,67.47
Slovakia,703,Country/Area,923,1980-1985,70.63
Ukraine,804,Country/Area,923,1980-1985,69.17
Channel Islands,830,Country/Area,924,1980-1985,74.04
Denmark,208,Country/Area,924,1980-1985,74.44
Estonia,233,Country/Area,924,1980-1985,69.31
Finland,246,Country/Area,924,1980-1985,74.33
Iceland,352,Country/Area,924,1980-1985,76.85
Ireland,372,Country/Area,924,1980-1985,73.18
Latvia,428,Country/Area,924,1980-1985,69.07
Lithuania,440,Country/Area,924,1980-1985,70.53
Norway,578,Country/Area,924,1980-1985,76.01
Sweden,752,Country/Area,924,1980-1985,76.4
United Kingdom,826,Country/Area,924,1980-1985,74.19
Albania,8,Country/Area,925,1980-1985,70.61
Bosnia and Herzegovina,70,Country/Area,925,1980-1985,70.73
Croatia,191,Country/Area,925,1980-1985,70.6
Greece,300,Country/Area,925,1980-1985,74.52
Italy,380,Country/Area,925,1980-1985,74.88
Malta,470,Country/Area,925,1980-1985,73.7
Montenegro,499,Country/Area,925,1980-1985,73.63
North Macedonia,807,Country/Area,925,1980-1985,68.91
Portugal,620,Country/Area,925,1980-1985,72.53
Serbia,688,Country/Area,925,1980-1985,70.2
Slovenia,705,Country/Area,925,1980-1985,71.23
Spain,724,Country/Area,925,1980-1985,76.11
Austria,40,Country/Area,926,1980-1985,73.28
Belgium,56,Country/Area,926,1980-1985,73.91
France,250,Country/Area,926,1980-1985,74.77
Germany,276,Country/Area,926,1980-1985,73.65
Luxembourg,442,Country/Area,926,1980-1985,72.88
Netherlands,528,Country/Area,926,1980-1985,76.14
Switzerland,756,Country/Area,926,1980-1985,76.09
Canada,124,Country/Area,918,1980-1985,75.86
United States of America,840,Country/Area,918,1980-1985,74.37
Burundi,108,Country/Area,910,1985-1990,48.51
Comoros,174,Country/Area,910,1985-1990,55.29
Djibouti,262,Country/Area,910,1985-1990,56.11
Eritrea,232,Country/Area,910,1985-1990,48.69
Ethiopia,231,Country/Area,910,1985-1990,46.15
Kenya,404,Country/Area,910,1985-1990,58.6
Madagascar,450,Country/Area,910,1985-1990,49.91
Malawi,454,Country/Area,910,1985-1990,45.85
Mauritius,480,Country/Area,910,1985-1990,68.52
Mayotte,175,Country/Area,910,1985-1990,71.14
Mozambique,508,Country/Area,910,1985-1990,44.35
Réunion,638,Country/Area,910,1985-1990,71.74
Rwanda,646,Country/Area,910,1985-1990,48.7
Seychelles,690,Country/Area,910,1985-1990,70.77
Somalia,706,Country/Area,910,1985-1990,46.38
South Sudan,728,Country/Area,910,1985-1990,41.81
Uganda,800,Country/Area,910,1985-1990,47.53
United Republic of Tanzania,834,Country/Area,910,1985-1990,50.7
Zambia,894,Country/Area,910,1985-1990,51.85
Zimbabwe,716,Country/Area,910,1985-1990,60.65
Angola,24,Country/Area,911,1985-1990,45.34
Cameroon,120,Country/Area,911,1985-1990,53.67
Central African Republic,140,Country/Area,911,1985-1990,49.64
Chad,148,Country/Area,911,1985-1990,46.73
Congo,178,Country/Area,911,1985-1990,55.23
Democratic Republic of the Congo,180,Country/Area,911,1985-1990,48.25
Equatorial Guinea,226,Country/Area,911,1985-1990,47.7
Gabon,266,Country/Area,911,1985-1990,60.55
Sao Tome and Principe,678,Country/Area,911,1985-1990,58.69
Botswana,72,Country/Area,913,1985-1990,61.16
Eswatini,748,Country/Area,913,1985-1990,61.18
Lesotho,426,Country/Area,913,1985-1990,59.81
Namibia,516,Country/Area,913,1985-1990,60.69
South Africa,710,Country/Area,913,1985-1990,62.26
Benin,204,Country/Area,914,1985-1990,51.92
Burkina Faso,854,Country/Area,914,1985-1990,49.48
Cabo Verde,132,Country/Area,914,1985-1990,63.84
Côte d'Ivoire,384,Country/Area,914,1985-1990,53.32
Gambia,270,Country/Area,914,1985-1990,51.38
Ghana,288,Country/Area,914,1985-1990,55.32
Guinea,324,Country/Area,914,1985-1990,47.96
Guinea-Bissau,624,Country/Area,914,1985-1990,46.3
Liberia,430,Country/Area,914,1985-1990,46.62
Mali,466,Country/Area,914,1985-1990,44.51
Mauritania,478,Country/Area,914,1985-1990,58.89
Niger,562,Country/Area,914,1985-1990,42.27
Nigeria,566,Country/Area,914,1985-1990,45.95
Senegal,686,Country/Area,914,1985-1990,56.05
Sierra Leone,694,Country/Area,914,1985-1990,39.72
Togo,768,Country/Area,914,1985-1990,55.41
Algeria,12,Country/Area,912,1985-1990,65.87
Egypt,818,Country/Area,912,1985-1990,63.53
Libya,434,Country/Area,912,1985-1990,67.52
Morocco,504,Country/Area,912,1985-1990,63.2
Sudan,729,Country/Area,912,1985-1990,55.14
Tunisia,788,Country/Area,912,1985-1990,67.13
Western Sahara,732,Country/Area,912,1985-1990,56.18
Armenia,51,Country/Area,922,1985-1990,68.39
Azerbaijan,31,Country/Area,922,1985-1990,65.24
Bahrain,48,Country/Area,922,1985-1990,71.83
Cyprus,196,Country/Area,922,1985-1990,76.15
Georgia,268,Country/Area,922,1985-1990,70.46
Iraq,368,Country/Area,922,1985-1990,64.14
Israel,376,Country/Area,922,1985-1990,75.94
Jordan,400,Country/Area,922,1985-1990,69.15
Kuwait,414,Country/Area,922,1985-1990,71.69
Lebanon,422,Country/Area,922,1985-1990,69.59
Oman,512,Country/Area,922,1985-1990,65.64
Qatar,634,Country/Area,922,1985-1990,75.2
Saudi Arabia,682,Country/Area,922,1985-1990,67.84
State of Palestine,275,Country/Area,922,1985-1990,66.95
Syrian Arab Republic,760,Country/Area,922,1985-1990,69.63
Turkey,792,Country/Area,922,1985-1990,63.04
United Arab Emirates,784,Country/Area,922,1985-1990,71.19
Yemen,887,Country/Area,922,1985-1990,56.02
Kazakhstan,398,Country/Area,5500,1985-1990,67.5
Kyrgyzstan,417,Country/Area,5500,1985-1990,66.07
Tajikistan,762,Country/Area,5500,1985-1990,59.86
Turkmenistan,795,Country/Area,5500,1985-1990,62.84
Uzbekistan,860,Country/Area,5500,1985-1990,66.58
Afghanistan,4,Country/Area,5501,1985-1990,48.56
Bangladesh,50,Country/Area,5501,1985-1990,56.7
Bhutan,64,Country/Area,5501,1985-1990,50.98
India,356,Country/Area,5501,1985-1990,56.69
Iran (Islamic Republic of),364,Country/Area,5501,1985-1990,59.97
Maldives,462,Country/Area,5501,1985-1990,59.34
Nepal,524,Country/Area,5501,1985-1990,52.28
Pakistan,586,Country/Area,5501,1985-1990,59.33
Sri Lanka,144,Country/Area,5501,1985-1990,68.91
China,156,Country/Area,906,1985-1990,68.92
"China, Hong Kong SAR",344,Country/Area,906,1985-1990,76.96
"China, Macao SAR",446,Country/Area,906,1985-1990,76.54
"China, Taiwan Province of China",158,Country/Area,906,1985-1990,73.36
Dem. People's Republic of Korea,408,Country/Area,906,1985-1990,68.59
Japan,392,Country/Area,906,1985-1990,78.53
Mongolia,496,Country/Area,906,1985-1990,59.6
Republic of Korea,410,Country/Area,906,1985-1990,70.34
Brunei Darussalam,96,Country/Area,920,1985-1990,69.54
Cambodia,116,Country/Area,920,1985-1990,52.04
Indonesia,360,Country/Area,920,1985-1990,61.28
Lao People's Democratic Republic,418,Country/Area,920,1985-1990,52.37
Malaysia,458,Country/Area,920,1985-1990,70.17
Myanmar,104,Country/Area,920,1985-1990,55.98
Philippines,608,Country/Area,920,1985-1990,65.24
Singapore,702,Country/Area,920,1985-1990,74.93
Thailand,764,Country/Area,920,1985-1990,69.77
Timor-Leste,626,Country/Area,920,1985-1990,46.45
Viet Nam,704,Country/Area,920,1985-1990,69.78
Antigua and Barbuda,28,Country/Area,915,1985-1990,70.88
Aruba,533,Country/Area,915,1985-1990,73.32
Bahamas,44,Country/Area,915,1985-1990,69.31
Barbados,52,Country/Area,915,1985-1990,74.28
Cuba,192,Country/Area,915,1985-1990,74.64
Curaçao,531,Country/Area,915,1985-1990,74.44
Dominican Republic,214,Country/Area,915,1985-1990,65.61
Grenada,308,Country/Area,915,1985-1990,68.85
Guadeloupe,312,Country/Area,915,1985-1990,72.8
Haiti,332,Country/Area,915,1985-1990,53.47
Jamaica,388,Country/Area,915,1985-1990,72.37
Martinique,474,Country/Area,915,1985-1990,73.86
Puerto Rico,630,Country/Area,915,1985-1990,74.59
Saint Lucia,662,Country/Area,915,1985-1990,70.39
Saint Vincent and the Grenadines,670,Country/Area,915,1985-1990,70.18
Trinidad and Tobago,780,Country/Area,915,1985-1990,67.75
United States Virgin Islands,850,Country/Area,915,1985-1990,73.6
Belize,84,Country/Area,916,1985-1990,71.46
Costa Rica,188,Country/Area,916,1985-1990,75.11
El Salvador,222,Country/Area,916,1985-1990,61.57
Guatemala,320,Country/Area,916,1985-1990,60.98
Honduras,340,Country/Area,916,1985-1990,65.45
Mexico,484,Country/Area,916,1985-1990,69.83
Nicaragua,558,Country/Area,916,1985-1990,62.38
Panama,591,Country/Area,916,1985-1990,72.37
Argentina,32,Country/Area,931,1985-1990,71.05
Bolivia (Plurinational State of),68,Country/Area,931,1985-1990,54.59
Brazil,76,Country/Area,931,1985-1990,65.35
Chile,152,Country/Area,931,1985-1990,72.68
Colombia,170,Country/Area,931,1985-1990,69.39
Ecuador,218,Country/Area,931,1985-1990,67.69
French Guiana,254,Country/Area,931,1985-1990,71.06
Guyana,328,Country/Area,931,1985-1990,62.98
Paraguay,600,Country/Area,931,1985-1990,68.02
Peru,604,Country/Area,931,1985-1990,64.62
Suriname,740,Country/Area,931,1985-1990,67.15
Uruguay,858,Country/Area,931,1985-1990,72.12
Venezuela (Bolivarian Republic of),862,Country/Area,931,1985-1990,70.21
Australia,36,Country/Area,927,1985-1990,76.19
New Zealand,554,Country/Area,927,1985-1990,74.45
Fiji,242,Country/Area,928,1985-1990,65.39
New Caledonia,540,Country/Area,928,1985-1990,69.88
Papua New Guinea,598,Country/Area,928,1985-1990,55.63
Solomon Islands,90,Country/Area,928,1985-1990,64.06
Vanuatu,548,Country/Area,928,1985-1990,63.79
Guam,316,Country/Area,954,1985-1990,71.34
Kiribati,296,Country/Area,954,1985-1990,58.55
Micronesia (Fed. States of),583,Country/Area,954,1985-1990,63.29
French Polynesia,258,Country/Area,957,1985-1990,67.98
Samoa,882,Country/Area,957,1985-1990,65.77
Tonga,776,Country/Area,957,1985-1990,68.56
Belarus,112,Country/Area,923,1985-1990,71.37
Bulgaria,100,Country/Area,923,1985-1990,71.4
Czechia,203,Country/Area,923,1985-1990,71.45
Hungary,348,Country/Area,923,1985-1990,69.43
Poland,616,Country/Area,923,1985-1990,70.73
Republic of Moldova,498,Country/Area,923,1985-1990,67.53
Romania,642,Country/Area,923,1985-1990,69.52
Russian Federation,643,Country/Area,923,1985-1990,69.13
Slovakia,703,Country/Area,923,1985-1990,70.96
Ukraine,804,Country/Area,923,1985-1990,70.55
Channel Islands,830,Country/Area,924,1985-1990,74.94
Denmark,208,Country/Area,924,1985-1990,74.75
Estonia,233,Country/Area,924,1985-1990,70.33
Finland,246,Country/Area,924,1985-1990,74.79
Iceland,352,Country/Area,924,1985-1990,77.61
Ireland,372,Country/Area,924,1985-1990,74.22
Latvia,428,Country/Area,924,1985-1990,70.41
Lithuania,440,Country/Area,924,1985-1990,71.57
